Date,Ticker,Open,High,Low,Close,AdjClose,Volume,SourceType
2025-11-17,MLPT,3102.0,3128.0,3098.0,3120.0,3108.1845703125,182500,Yahoo Finance via yfinance
2025-11-18,MLPT,3108.0,3120.0,3108.0,3120.0,3108.1845703125,247500,Yahoo Finance via yfinance
2025-11-19,MLPT,3120.0,3120.0,3097.0,3098.0,3086.267822265625,90000,Yahoo Finance via yfinance
2025-11-20,MLPT,3098.0,3098.0,3000.0,3038.0,3026.4951171875,272500,Yahoo Finance via yfinance
2025-11-21,MLPT,3038.0,3040.0,3020.0,3020.0,3008.563232421875,57500,Yahoo Finance via yfinance
2025-11-24,MLPT,3020.0,3020.0,2920.0,2926.0,2914.919189453125,375000,Yahoo Finance via yfinance
2025-11-25,MLPT,2926.0,2958.0,2882.0,2892.0,2881.048095703125,240000,Yahoo Finance via yfinance
2025-11-26,MLPT,2892.0,3000.0,2880.0,2999.0,2987.642822265625,307500,Yahoo Finance via yfinance
2025-11-27,MLPT,3270.0,3442.0,2976.0,3002.0,2990.631591796875,637500,Yahoo Finance via yfinance
2025-11-28,MLPT,3004.0,3019.0,2999.0,3008.0,2996.608642578125,160000,Yahoo Finance via yfinance
2025-12-01,MLPT,2964.0,2964.0,2919.0,2921.0,2909.938232421875,105000,Yahoo Finance via yfinance
2025-12-02,MLPT,2959.0,2959.0,2880.0,2880.0,2869.093505859375,217500,Yahoo Finance via yfinance
2025-12-03,MLPT,2881.0,2894.0,2880.0,2889.0,2878.059326171875,172500,Yahoo Finance via yfinance
2025-12-04,MLPT,2889.0,2900.0,2889.0,2900.0,2889.017822265625,45000,Yahoo Finance via yfinance
2025-12-05,MLPT,2900.0,2900.0,2880.0,2895.0,2884.03662109375,67500,Yahoo Finance via yfinance
2025-12-08,MLPT,2895.0,2895.0,2881.0,2885.0,2874.074462890625,70000,Yahoo Finance via yfinance
2025-12-09,MLPT,2885.0,2900.0,2880.0,2900.0,2889.017822265625,117500,Yahoo Finance via yfinance
2025-12-10,MLPT,2899.0,2899.0,2832.0,2841.0,2830.2412109375,197500,Yahoo Finance via yfinance
2025-12-11,MLPT,2842.0,2944.0,2760.0,2800.0,2789.396484375,157500,Yahoo Finance via yfinance
2025-12-12,MLPT,2800.0,2800.0,2709.0,2710.0,2699.7373046875,142500,Yahoo Finance via yfinance
2025-12-15,MLPT,2710.0,2710.0,2452.0,2496.0,2486.547607421875,250000,Yahoo Finance via yfinance
2025-12-16,MLPT,2496.0,2740.0,2496.0,2628.0,2618.0478515625,215000,Yahoo Finance via yfinance
2025-12-17,MLPT,2720.0,2725.0,2420.0,2552.0,2542.335693359375,137500,Yahoo Finance via yfinance
2025-12-18,MLPT,2500.0,2520.0,2402.0,2452.0,2442.71435546875,117500,Yahoo Finance via yfinance
2025-12-19,MLPT,2453.0,2453.0,2404.0,2404.0,2394.89599609375,95000,Yahoo Finance via yfinance
2025-12-22,MLPT,2404.0,2404.0,2280.0,2280.0,2271.36572265625,425000,Yahoo Finance via yfinance
2025-12-23,MLPT,2281.0,2410.0,2281.0,2408.0,2398.880859375,212500,Yahoo Finance via yfinance
2025-12-24,MLPT,2408.0,2408.0,2380.0,2380.0,2370.987060546875,77500,Yahoo Finance via yfinance
2025-12-29,MLPT,2480.0,2480.0,2278.0,2312.0,2303.244384765625,130000,Yahoo Finance via yfinance
2025-12-30,MLPT,2312.0,2560.0,2312.0,2496.0,2486.547607421875,220000,Yahoo Finance via yfinance
2026-01-02,MLPT,2498.0,2502.0,2490.0,2490.0,2480.5703125,110000,Yahoo Finance via yfinance
2026-01-05,MLPT,2320.0,2600.0,2320.0,2504.0,2494.517333984375,125000,Yahoo Finance via yfinance
2026-01-06,MLPT,2505.0,2720.0,2489.0,2692.0,2681.805419921875,180000,Yahoo Finance via yfinance
2026-01-07,MLPT,2691.0,2697.0,2656.0,2664.0,2653.911376953125,77500,Yahoo Finance via yfinance
2026-01-08,MLPT,2658.0,2658.0,2640.0,2640.0,2630.00244140625,77500,Yahoo Finance via yfinance
2026-01-09,MLPT,2636.0,2636.0,2583.0,2583.0,2573.21826171875,57500,Yahoo Finance via yfinance
2026-01-12,MLPT,2567.0,2568.0,2488.0,2488.0,2478.577880859375,75000,Yahoo Finance via yfinance
2026-01-13,MLPT,2520.0,2562.0,2437.0,2480.0,2470.6083984375,215000,Yahoo Finance via yfinance
2026-01-14,MLPT,2480.0,2495.0,2480.0,2495.0,2485.551513671875,80000,Yahoo Finance via yfinance
2026-01-15,MLPT,2495.0,2495.0,2480.0,2480.0,2470.6083984375,45000,Yahoo Finance via yfinance
2026-01-19,MLPT,2480.0,2504.0,2480.0,2496.0,2486.547607421875,42500,Yahoo Finance via yfinance
2026-01-20,MLPT,2504.0,2562.0,2504.0,2562.0,2552.2978515625,37500,Yahoo Finance via yfinance
2026-01-21,MLPT,2562.0,2562.0,2445.0,2461.0,2451.68017578125,245000,Yahoo Finance via yfinance
2026-01-22,MLPT,2465.0,2544.0,2462.0,2467.0,2457.657470703125,75000,Yahoo Finance via yfinance
2026-01-23,MLPT,2467.0,2526.0,2426.0,2441.0,2431.755859375,107500,Yahoo Finance via yfinance
2026-01-26,MLPT,2440.0,2519.0,2408.0,2519.0,2509.460693359375,217500,Yahoo Finance via yfinance
2026-01-27,MLPT,2425.0,2440.0,2374.0,2424.0,2414.8203125,215000,Yahoo Finance via yfinance
2026-01-28,MLPT,2424.0,2424.0,2240.0,2240.0,2231.51708984375,112500,Yahoo Finance via yfinance
2026-01-29,MLPT,2240.0,2240.0,1947.0,1948.0,1940.6229248046875,287500,Yahoo Finance via yfinance
2026-01-30,MLPT,1900.0,1929.0,1813.0,1818.0,1811.115234375,555000,Yahoo Finance via yfinance
2026-02-02,MLPT,1818.0,1819.0,1546.0,1546.0,1540.1453857421875,612500,Yahoo Finance via yfinance
2026-02-03,MLPT,1546.0,1620.0,1488.0,1581.0,1575.0128173828125,335000,Yahoo Finance via yfinance
2026-02-04,MLPT,1581.0,1581.0,1560.0,1566.0,1560.069580078125,120000,Yahoo Finance via yfinance
2026-02-05,MLPT,1566.0,1566.0,1540.0,1540.0,1534.1680908203125,40000,Yahoo Finance via yfinance
2026-02-06,MLPT,1539.0,1539.0,1393.0,1436.0,1430.5618896484375,175000,Yahoo Finance via yfinance
2026-02-09,MLPT,1380.0,1528.0,1280.0,1346.0,1340.9027099609375,340000,Yahoo Finance via yfinance
2026-02-10,MLPT,1416.0,1476.0,1416.0,1476.0,1470.410400390625,290000,Yahoo Finance via yfinance
2026-02-11,MLPT,1476.0,1542.0,1468.0,1503.0,1497.3082275390625,847500,Yahoo Finance via yfinance
2026-02-12,MLPT,1503.0,1503.0,1480.0,1482.0,1476.3876953125,145000,Yahoo Finance via yfinance
2026-02-13,MLPT,1499.0,1499.0,1422.0,1440.0,1434.5467529296875,187500,Yahoo Finance via yfinance
2026-02-18,MLPT,1440.0,1487.0,1438.0,1445.0,1439.52783203125,275000,Yahoo Finance via yfinance
2026-02-19,MLPT,1440.0,1445.0,1440.0,1440.0,1434.5467529296875,75000,Yahoo Finance via yfinance
2026-02-20,MLPT,1430.0,1430.0,1380.0,1401.0,1395.6944580078125,100000,Yahoo Finance via yfinance
2026-02-23,MLPT,1406.0,1408.0,1348.0,1359.0,1353.853515625,157500,Yahoo Finance via yfinance
2026-02-24,MLPT,1359.0,1360.0,1280.0,1319.0,1314.0050048828125,202500,Yahoo Finance via yfinance
2026-02-25,MLPT,1319.0,1327.0,1280.0,1280.0,1275.1527099609375,120000,Yahoo Finance via yfinance
2026-02-26,MLPT,1280.0,1380.0,1101.0,1116.0,1111.773681640625,1030000,Yahoo Finance via yfinance
2026-02-27,MLPT,1116.0,1168.0,1116.0,1123.0,1118.7471923828125,340000,Yahoo Finance via yfinance
2026-03-02,MLPT,1126.0,1126.0,964.0,1000.0,996.2130126953124,707500,Yahoo Finance via yfinance
2026-03-03,MLPT,1000.0,1000.0,960.0,969.0,965.3304443359376,142500,Yahoo Finance via yfinance
2026-03-04,MLPT,969.0,969.0,868.0,880.0,876.66748046875,227500,Yahoo Finance via yfinance
2026-03-05,MLPT,892.0,993.0,892.0,993.0,989.239501953125,227500,Yahoo Finance via yfinance
2026-03-06,MLPT,993.0,994.0,972.0,980.0,976.2887573242188,85000,Yahoo Finance via yfinance
2026-03-09,MLPT,940.0,944.0,849.0,888.0,884.6371459960938,225000,Yahoo Finance via yfinance
2026-03-10,MLPT,888.0,922.0,840.0,858.0,854.7507934570312,302500,Yahoo Finance via yfinance
2026-03-11,MLPT,858.0,858.0,760.0,765.0,762.1029663085938,455000,Yahoo Finance via yfinance
2026-03-12,MLPT,765.0,788.0,720.0,770.0,767.0840454101562,215000,Yahoo Finance via yfinance
2026-03-13,MLPT,800.0,924.0,698.0,714.0,711.2960815429688,3185000,Yahoo Finance via yfinance
2026-03-16,MLPT,718.0,719.0,620.0,632.0,629.6066284179688,470000,Yahoo Finance via yfinance
2026-03-17,MLPT,647.0,664.0,608.0,608.0,605.697509765625,520000,Yahoo Finance via yfinance
2026-03-25,MLPT,658.0,660.0,608.0,622.0,619.6444702148438,440000,Yahoo Finance via yfinance
2026-03-26,MLPT,630.0,630.0,560.0,578.0,575.8110961914062,602500,Yahoo Finance via yfinance
2026-03-27,MLPT,578.0,578.0,578.0,578.0,575.8110961914062,0,Yahoo Finance via yfinance
2026-03-30,MLPT,578.0,652.0,495.0,637.0,634.5877075195312,1700000,Yahoo Finance via yfinance
2026-03-31,MLPT,640.0,640.0,598.0,601.0,598.7239990234375,1035000,Yahoo Finance via yfinance
2026-04-01,MLPT,602.0,602.0,582.0,589.0,586.7694702148438,730000,Yahoo Finance via yfinance
2026-04-02,MLPT,589.0,600.0,545.0,545.0,542.9360961914062,810000,Yahoo Finance via yfinance
2026-04-06,MLPT,545.0,545.0,496.0,531.0,528.9891357421875,612500,Yahoo Finance via yfinance
2026-04-07,MLPT,532.0,619.0,532.0,570.0,567.8414306640625,442500,Yahoo Finance via yfinance
2026-04-08,MLPT,611.0,624.0,560.0,607.0,604.7012939453125,1087500,Yahoo Finance via yfinance
2026-04-09,MLPT,606.0,627.0,580.0,604.0,601.712646484375,575000,Yahoo Finance via yfinance
2026-04-10,MLPT,603.0,724.0,600.0,724.0,721.2582397460938,2737500,Yahoo Finance via yfinance
2026-04-13,MLPT,723.0,744.0,652.0,741.0,738.19384765625,3290000,Yahoo Finance via yfinance
2026-04-14,MLPT,764.0,810.0,760.0,810.0,806.9325561523438,2642500,Yahoo Finance via yfinance
2026-04-15,MLPT,816.0,972.0,816.0,972.0,968.3190307617188,8725000,Yahoo Finance via yfinance
2026-04-16,MLPT,1080.0,1166.0,1079.0,1166.0,1161.5843505859375,2267500,Yahoo Finance via yfinance
2026-04-17,MLPT,1360.0,1399.0,1160.0,1160.0,1155.6070556640625,6527500,Yahoo Finance via yfinance
2026-04-20,MLPT,1080.0,1080.0,986.0,986.0,982.2660522460938,8620000,Yahoo Finance via yfinance
2026-04-21,MLPT,986.0,1144.0,986.0,1080.0,1075.9100341796875,4707500,Yahoo Finance via yfinance
2026-04-22,MLPT,1119.0,1119.0,1024.0,1032.0,1028.091796875,2400000,Yahoo Finance via yfinance
2026-04-23,MLPT,1032.0,1088.0,984.0,1011.0,1007.17138671875,1362500,Yahoo Finance via yfinance
2026-04-24,MLPT,1039.0,1039.0,908.0,940.0,936.4402465820312,1400000,Yahoo Finance via yfinance
2026-04-27,MLPT,940.0,983.0,894.0,945.0,941.4213256835938,1747500,Yahoo Finance via yfinance
2026-04-28,MLPT,952.0,953.0,889.0,912.0,908.5462646484376,780000,Yahoo Finance via yfinance
2026-04-29,MLPT,913.0,990.0,888.0,916.0,912.5311279296876,1320000,Yahoo Finance via yfinance
2026-04-30,MLPT,921.0,921.0,845.0,862.0,858.735595703125,1192500,Yahoo Finance via yfinance
2026-05-01,MLPT,862.0,862.0,862.0,862.0,858.735595703125,0,Yahoo Finance via yfinance
2026-05-04,MLPT,862.0,867.0,842.0,843.0,839.8075561523438,482500,Yahoo Finance via yfinance
2026-05-05,MLPT,846.0,846.0,760.0,817.0,813.9060668945312,1400000,Yahoo Finance via yfinance
2026-05-06,MLPT,814.0,980.0,786.0,980.0,976.2887573242188,5735000,Yahoo Finance via yfinance
2026-05-07,MLPT,983.0,1076.0,900.0,937.0,933.4515991210938,2512500,Yahoo Finance via yfinance
2026-05-08,MLPT,937.0,983.0,818.0,845.0,841.7999877929688,772500,Yahoo Finance via yfinance
2026-05-11,MLPT,846.0,980.0,840.0,852.0,852.0,1267500,Yahoo Finance via yfinance
2026-05-12,MLPT,862.0,896.0,820.0,853.0,853.0,880000,Yahoo Finance via yfinance
2026-05-13,MLPT,853.0,853.0,784.0,808.0,808.0,1735000,Yahoo Finance via yfinance
2026-05-14,MLPT,808.0,808.0,808.0,808.0,808.0,0,Yahoo Finance via yfinance
2026-05-15,MLPT,808.0,808.0,808.0,808.0,808.0,0,Yahoo Finance via yfinance
2026-05-18,MLPT,808.0,810.0,760.0,792.0,792.0,1295000,Yahoo Finance via yfinance
2026-05-19,MLPT,792.0,840.0,760.0,766.0,766.0,685000,Yahoo Finance via yfinance
2026-05-20,MLPT,767.0,880.0,740.0,819.0,819.0,1887500,Yahoo Finance via yfinance
2026-05-21,MLPT,814.0,814.0,769.0,769.0,769.0,852500,Yahoo Finance via yfinance
2026-05-22,MLPT,760.0,790.0,755.0,768.0,768.0,420000,Yahoo Finance via yfinance
2026-05-25,MLPT,769.0,800.0,760.0,794.0,794.0,850000,Yahoo Finance via yfinance
2026-05-26,MLPT,794.0,808.0,756.0,756.0,756.0,487500,Yahoo Finance via yfinance
2026-05-27,MLPT,756.0,756.0,756.0,756.0,756.0,0,Yahoo Finance via yfinance
2026-05-28,MLPT,756.0,756.0,756.0,756.0,756.0,0,Yahoo Finance via yfinance
2026-05-29,MLPT,756.0,780.0,747.0,760.0,760.0,400000,Yahoo Finance via yfinance
2026-06-01,MLPT,760.0,760.0,760.0,760.0,760.0,0,Yahoo Finance via yfinance
2026-06-02,MLPT,799.0,799.0,740.0,757.0,757.0,360000,Yahoo Finance via yfinance
2026-06-03,MLPT,757.0,757.0,672.0,691.0,691.0,327500,Yahoo Finance via yfinance
2026-06-04,MLPT,691.0,691.0,591.0,617.0,617.0,985000,Yahoo Finance via yfinance
2026-06-05,MLPT,618.0,622.0,552.0,552.0,552.0,755000,Yahoo Finance via yfinance
2026-06-08,MLPT,525.0,539.0,480.0,500.0,500.0,1420000,Yahoo Finance via yfinance
2026-06-09,MLPT,516.0,600.0,516.0,600.0,600.0,717500,Yahoo Finance via yfinance
2026-06-10,MLPT,613.0,720.0,613.0,720.0,720.0,1037500,Yahoo Finance via yfinance
2026-06-11,MLPT,808.0,864.0,757.0,816.0,816.0,4665000,Yahoo Finance via yfinance
2026-06-12,MLPT,816.0,887.0,807.0,808.0,808.0,1870000,Yahoo Finance via yfinance
2026-06-15,MLPT,808.0,832.0,764.0,800.0,800.0,1630000,Yahoo Finance via yfinance
2026-06-16,MLPT,800.0,800.0,800.0,800.0,800.0,0,Yahoo Finance via yfinance
2026-06-17,MLPT,840.0,840.0,772.0,772.0,772.0,1485000,Yahoo Finance via yfinance
2026-06-18,MLPT,777.0,777.0,735.0,768.0,768.0,582500,Yahoo Finance via yfinance
2026-06-19,MLPT,784.0,796.0,653.0,653.0,653.0,1362500,Yahoo Finance via yfinance
2026-06-22,MLPT,716.0,783.0,688.0,760.0,760.0,4945000,Yahoo Finance via yfinance
2026-06-23,MLPT,760.0,780.0,717.0,742.0,742.0,1742500,Yahoo Finance via yfinance
2026-06-24,MLPT,742.0,765.0,719.0,724.0,724.0,757500,Yahoo Finance via yfinance
2026-06-25,MLPT,726.0,753.0,716.0,743.0,743.0,357500,Yahoo Finance via yfinance
2026-06-26,MLPT,732.0,732.0,700.0,712.0,712.0,377500,Yahoo Finance via yfinance
2026-06-29,MLPT,724.0,738.0,715.0,720.0,720.0,292500,Yahoo Finance via yfinance
2026-06-30,MLPT,720.0,720.0,680.0,688.0,688.0,285000,Yahoo Finance via yfinance
2026-07-01,MLPT,688.0,700.0,660.0,680.0,680.0,395000,Yahoo Finance via yfinance
2026-07-02,MLPT,681.0,701.0,678.0,700.0,700.0,380000,Yahoo Finance via yfinance
2026-07-03,MLPT,700.0,740.0,700.0,731.0,731.0,412500,Yahoo Finance via yfinance
2026-07-06,MLPT,732.0,734.0,721.0,721.0,721.0,227500,Yahoo Finance via yfinance
2026-07-07,MLPT,725.0,731.0,716.0,721.0,721.0,192500,Yahoo Finance via yfinance
2026-07-08,MLPT,721.0,728.0,716.0,716.0,716.0,172500,Yahoo Finance via yfinance
2026-07-09,MLPT,728.0,728.0,716.0,725.0,725.0,67500,Yahoo Finance via yfinance
2026-07-10,MLPT,725.0,745.0,719.0,732.0,732.0,462500,Yahoo Finance via yfinance
2026-07-13,MLPT,733.0,760.0,733.0,740.0,740.0,245000,Yahoo Finance via yfinance
2026-07-14,MLPT,745.0,755.0,742.0,749.0,749.0,477500,Yahoo Finance via yfinance
2026-07-15,MLPT,756.0,898.0,744.0,826.0,826.0,2902500,Yahoo Finance via yfinance
2026-07-16,MLPT,900.0,991.0,855.0,991.0,991.0,3282500,Yahoo Finance via yfinance
2026-07-17,MLPT,1060.0,1180.0,1055.0,1169.0,1169.0,11345000,Yahoo Finance via yfinance
2026-07-20,MLPT,1169.0,1169.0,1000.0,1038.0,1038.0,4710000,Yahoo Finance via yfinance
2026-07-21,MLPT,1120.0,1300.0,1075.0,1300.0,1300.0,19858900,Yahoo Finance via yfinance
2026-07-22,MLPT,1425.0,1625.0,1400.0,1625.0,1625.0,40805600,Yahoo Finance via yfinance
2026-07-23,MLPT,1800.0,2030.0,1600.0,1785.0,1785.0,69907900,Yahoo Finance via yfinance
2026-07-24,MLPT,1785.0,2020.0,1580.0,1780.0,1780.0,42268200,Yahoo Finance via yfinance
2026-07-27,MLPT,1780.0,1860.0,1565.0,1605.0,1605.0,12118900,Yahoo Finance via yfinance
2026-07-28,MLPT,1615.0,1620.0,1470.0,1495.0,1495.0,7384900,Yahoo Finance via yfinance
2026-07-29,MLPT,1510.0,1640.0,1510.0,1630.0,1630.0,8942600,Yahoo Finance via yfinance
2026-07-30,MLPT,1660.0,1700.0,1590.0,1590.0,1590.0,8431000,Yahoo Finance via yfinance
2026-07-31,MLPT,1595.0,1985.0,1570.0,1925.0,1925.0,29312000,Yahoo Finance via yfinance
2026-08-03,MLPT,1935.0,2000.0,1740.0,1740.0,1740.0,13233400,Yahoo Finance via yfinance
2026-08-04,MLPT,1750.0,1780.0,1625.0,1700.0,1700.0,6271300,Yahoo Finance via yfinance
2026-08-05,MLPT,1700.0,1755.0,1645.0,1665.0,1665.0,7516800,Yahoo Finance via yfinance
2026-08-06,MLPT,1690.0,1695.0,1585.0,1605.0,1605.0,6439800,Yahoo Finance via yfinance
2026-08-07,MLPT,1605.0,1650.0,1570.0,1615.0,1615.0,4532100,Yahoo Finance via yfinance
2026-08-10,MLPT,1630.0,1670.0,1590.0,1590.0,1590.0,3168900,Yahoo Finance via yfinance
2026-08-11,MLPT,1590.0,1595.0,1410.0,1445.0,1445.0,6810600,Yahoo Finance via yfinance
2026-08-12,MLPT,1455.0,1550.0,1455.0,1505.0,1505.0,3086400,Yahoo Finance via yfinance
2026-08-13,MLPT,1540.0,1545.0,1445.0,1455.0,1455.0,1814300,Yahoo Finance via yfinance
2026-08-14,MLPT,1445.0,1450.0,1400.0,1415.0,1415.0,2305600,Yahoo Finance via yfinance
2026-08-18,MLPT,1415.0,1420.0,1340.0,1355.0,1355.0,3856300,Yahoo Finance via yfinance
2026-08-19,MLPT,1355.0,1355.0,1265.0,1290.0,1290.0,3933800,Yahoo Finance via yfinance
2026-08-20,MLPT,1290.0,1575.0,1275.0,1460.0,1460.0,23462400,Yahoo Finance via yfinance
2026-08-21,MLPT,1480.0,1520.0,1370.0,1400.0,1400.0,5530400,Yahoo Finance via yfinance
2026-08-24,MLPT,1405.0,1435.0,1335.0,1360.0,1360.0,4362200,Yahoo Finance via yfinance
2026-08-26,MLPT,1360.0,1360.0,1280.0,1285.0,1285.0,3654500,Yahoo Finance via yfinance
2026-08-27,MLPT,1260.0,1310.0,1255.0,1270.0,1270.0,653500,Yahoo Finance via yfinance
2026-08-18,MMIX,760.0,770.0,745.0,765.0,765.0,39911000,Yahoo Finance via yfinance
2026-08-19,MMIX,765.0,775.0,755.0,770.0,770.0,34565100,Yahoo Finance via yfinance
2026-08-20,MMIX,765.0,790.0,760.0,775.0,775.0,16286200,Yahoo Finance via yfinance
2026-08-21,MMIX,760.0,780.0,760.0,775.0,775.0,14985400,Yahoo Finance via yfinance
2026-08-24,MMIX,775.0,790.0,760.0,780.0,780.0,31666500,Yahoo Finance via yfinance
2026-08-26,MMIX,780.0,785.0,760.0,775.0,775.0,18831700,Yahoo Finance via yfinance
2026-08-27,MMIX,775.0,780.0,765.0,775.0,775.0,25327400,Yahoo Finance via yfinance
2026-08-18,MMLP,290.0,300.0,288.0,292.0,292.0,466200,Yahoo Finance via yfinance
2026-08-19,MMLP,294.0,320.0,294.0,302.0,302.0,3461600,Yahoo Finance via yfinance
2026-08-20,MMLP,308.0,308.0,296.0,300.0,300.0,1211100,Yahoo Finance via yfinance
2026-08-21,MMLP,308.0,308.0,298.0,300.0,300.0,878900,Yahoo Finance via yfinance
2026-08-24,MMLP,300.0,306.0,294.0,298.0,298.0,984100,Yahoo Finance via yfinance
2026-08-26,MMLP,300.0,300.0,294.0,294.0,294.0,682600,Yahoo Finance via yfinance
2026-08-27,MMLP,294.0,300.0,294.0,300.0,300.0,153200,Yahoo Finance via yfinance
2026-08-18,MNCN,202.0,202.0,200.0,202.0,202.0,53553700,Yahoo Finance via yfinance
2026-08-19,MNCN,202.0,206.0,202.0,202.0,202.0,48027700,Yahoo Finance via yfinance
2026-08-20,MNCN,204.0,204.0,202.0,204.0,204.0,40975900,Yahoo Finance via yfinance
2026-08-21,MNCN,204.0,206.0,202.0,206.0,206.0,52275400,Yahoo Finance via yfinance
2026-08-24,MNCN,206.0,208.0,202.0,204.0,204.0,44347800,Yahoo Finance via yfinance
2026-08-26,MNCN,204.0,204.0,200.0,200.0,200.0,34955800,Yahoo Finance via yfinance
2026-08-27,MNCN,202.0,202.0,199.0,200.0,200.0,7854400,Yahoo Finance via yfinance
2026-08-18,MOLI,278.0,288.0,274.0,282.0,282.0,4734500,Yahoo Finance via yfinance
2026-08-19,MOLI,286.0,286.0,274.0,276.0,276.0,3044100,Yahoo Finance via yfinance
2026-08-20,MOLI,280.0,292.0,276.0,288.0,288.0,4716100,Yahoo Finance via yfinance
2026-08-21,MOLI,288.0,292.0,284.0,284.0,284.0,1993000,Yahoo Finance via yfinance
2026-08-24,MOLI,286.0,300.0,280.0,284.0,284.0,2635500,Yahoo Finance via yfinance
2026-08-26,MOLI,284.0,286.0,270.0,270.0,270.0,2939600,Yahoo Finance via yfinance
2026-08-27,MOLI,270.0,280.0,266.0,278.0,278.0,940200,Yahoo Finance via yfinance
2025-03-27,MORA,408.0,476.0,396.0,414.0,414.0,1930700,Yahoo Finance via yfinance
2025-04-08,MORA,402.0,414.0,374.0,388.0,388.0,93600,Yahoo Finance via yfinance
2025-04-09,MORA,382.0,452.0,382.0,398.0,398.0,37100,Yahoo Finance via yfinance
2025-04-10,MORA,408.0,430.0,398.0,398.0,398.0,79100,Yahoo Finance via yfinance
2025-04-11,MORA,400.0,448.0,396.0,402.0,402.0,140200,Yahoo Finance via yfinance
2025-04-14,MORA,402.0,422.0,402.0,412.0,412.0,109300,Yahoo Finance via yfinance
2025-04-15,MORA,412.0,418.0,400.0,406.0,406.0,17600,Yahoo Finance via yfinance
2025-04-16,MORA,404.0,422.0,400.0,422.0,422.0,44200,Yahoo Finance via yfinance
2025-04-17,MORA,430.0,450.0,410.0,424.0,424.0,77900,Yahoo Finance via yfinance
2025-04-21,MORA,426.0,460.0,410.0,438.0,438.0,128800,Yahoo Finance via yfinance
2025-04-22,MORA,438.0,480.0,434.0,460.0,460.0,69400,Yahoo Finance via yfinance
2025-04-23,MORA,460.0,468.0,420.0,436.0,436.0,35500,Yahoo Finance via yfinance
2025-04-24,MORA,444.0,448.0,438.0,438.0,438.0,5400,Yahoo Finance via yfinance
2025-04-25,MORA,438.0,450.0,424.0,438.0,438.0,93400,Yahoo Finance via yfinance
2025-04-28,MORA,438.0,454.0,438.0,452.0,452.0,48500,Yahoo Finance via yfinance
2025-04-29,MORA,454.0,454.0,430.0,436.0,436.0,30900,Yahoo Finance via yfinance
2025-04-30,MORA,436.0,442.0,422.0,432.0,432.0,42600,Yahoo Finance via yfinance
2025-05-02,MORA,432.0,448.0,430.0,436.0,436.0,10700,Yahoo Finance via yfinance
2025-05-05,MORA,436.0,436.0,424.0,428.0,428.0,11400,Yahoo Finance via yfinance
2025-05-06,MORA,428.0,430.0,422.0,426.0,426.0,35800,Yahoo Finance via yfinance
2025-05-07,MORA,426.0,428.0,424.0,424.0,424.0,4500,Yahoo Finance via yfinance
2025-05-08,MORA,424.0,426.0,418.0,424.0,424.0,25500,Yahoo Finance via yfinance
2025-05-09,MORA,424.0,424.0,402.0,420.0,420.0,28100,Yahoo Finance via yfinance
2025-05-14,MORA,418.0,420.0,418.0,420.0,420.0,21000,Yahoo Finance via yfinance
2025-05-15,MORA,418.0,420.0,410.0,416.0,416.0,15000,Yahoo Finance via yfinance
2025-05-16,MORA,418.0,420.0,416.0,418.0,418.0,23600,Yahoo Finance via yfinance
2025-05-19,MORA,418.0,424.0,418.0,422.0,422.0,8000,Yahoo Finance via yfinance
2025-05-20,MORA,420.0,420.0,410.0,418.0,418.0,32800,Yahoo Finance via yfinance
2025-05-21,MORA,412.0,418.0,412.0,416.0,416.0,5700,Yahoo Finance via yfinance
2025-05-22,MORA,418.0,438.0,400.0,434.0,434.0,136300,Yahoo Finance via yfinance
2025-05-23,MORA,426.0,436.0,412.0,412.0,412.0,295600,Yahoo Finance via yfinance
2025-05-26,MORA,422.0,446.0,412.0,418.0,418.0,18500,Yahoo Finance via yfinance
2025-05-27,MORA,426.0,430.0,414.0,428.0,428.0,8500,Yahoo Finance via yfinance
2025-05-28,MORA,428.0,428.0,416.0,418.0,418.0,7400,Yahoo Finance via yfinance
2025-06-02,MORA,426.0,426.0,410.0,412.0,412.0,20500,Yahoo Finance via yfinance
2025-06-03,MORA,418.0,432.0,410.0,410.0,410.0,7400,Yahoo Finance via yfinance
2025-06-04,MORA,412.0,496.0,362.0,414.0,414.0,678200,Yahoo Finance via yfinance
2025-06-05,MORA,414.0,462.0,412.0,428.0,428.0,88200,Yahoo Finance via yfinance
2025-06-10,MORA,436.0,470.0,436.0,444.0,444.0,80200,Yahoo Finance via yfinance
2025-06-11,MORA,444.0,484.0,428.0,436.0,436.0,145200,Yahoo Finance via yfinance
2025-06-12,MORA,440.0,476.0,400.0,474.0,474.0,146100,Yahoo Finance via yfinance
2025-06-13,MORA,470.0,470.0,436.0,444.0,444.0,21200,Yahoo Finance via yfinance
2025-06-16,MORA,444.0,444.0,438.0,442.0,442.0,4000,Yahoo Finance via yfinance
2025-06-17,MORA,442.0,442.0,412.0,412.0,412.0,14200,Yahoo Finance via yfinance
2025-06-18,MORA,414.0,454.0,408.0,420.0,420.0,83400,Yahoo Finance via yfinance
2025-06-19,MORA,420.0,420.0,414.0,420.0,420.0,19600,Yahoo Finance via yfinance
2025-06-20,MORA,422.0,424.0,416.0,424.0,424.0,4800,Yahoo Finance via yfinance
2025-06-23,MORA,410.0,416.0,408.0,416.0,416.0,21300,Yahoo Finance via yfinance
2025-06-24,MORA,412.0,422.0,412.0,422.0,422.0,1200,Yahoo Finance via yfinance
